  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      7196      3.935           3.917           5.085           4.478          58.239           1.877
      7197      3.879           3.860           5.078           4.444          58.573           1.885
      7198      3.947           3.925           5.143           4.515          58.208           2.023
      7199      3.988           3.967           5.157           4.539          58.361           2.037
      7200      3.981           3.959           5.158           4.544          58.425           1.866
      7201      3.942           3.927           5.125           4.506          57.829           1.921
      7202      3.918           3.893           5.123           4.489          57.948           1.999
      7203      4.049           4.026           5.202           4.587          57.635           2.018
      7204      4.071           4.055           5.205           4.606          57.382           2.025
      7205      4.104           4.084           5.264           4.658          57.628           2.082
      7206      3.964           3.939           5.160           4.530          58.279           2.019
      7207      4.008           3.981           5.191           4.564          58.286           2.056
      7208      4.030           4.003           5.171           4.574          58.625           2.129
      7209      3.920           3.902           5.099           4.483          58.228           2.120
      7210      3.918           3.897           5.108           4.490          58.122           2.065
      7211      3.942           3.917           5.098           4.495          57.622           2.017
      7212      4.018           3.987           5.174           4.566          58.138           2.016
      7213      4.006           3.974           5.164           4.550          58.157           2.172
      7214      4.103           4.078           5.234           4.634          58.309           2.099
      7215      4.063           4.037           5.188           4.586          58.021           1.947
      7216      4.056           4.031           5.211           4.596          58.372           1.768
      7217      4.115           4.093           5.240           4.634          57.821           2.057
      7218      4.044           4.014           5.177           4.570          57.932           1.946
      7219      4.104           4.073           5.229           4.624          57.568           1.879
      7220      4.026           4.003           5.137           4.543          58.304           1.902
      7221      4.093           4.067           5.229           4.629          58.148           1.832
      7222      4.046           4.023           5.224           4.603          58.090           1.883
      7223      4.180           4.151           5.313           4.723          58.297           1.854
      7224      4.200           4.180           5.288           4.713          58.294           1.904
      7225      4.278           4.253           5.422           4.815          58.342           1.837
      7226      4.177           4.143           5.303           4.698          58.165           1.842
      7227      4.192           4.167           5.294           4.707          57.639           1.871
      7228      4.118           4.090           5.246           4.643          57.669           1.935
      7229      4.228           4.200           5.334           4.750          57.888           1.892
      7230      4.126           4.093           5.225           4.645          57.856           1.882
      7231      4.146           4.112           5.240           4.655          57.860           2.066
      7232      4.109           4.082           5.204           4.617          57.926           2.009
      7233      4.170           4.136           5.241           4.665          57.926           1.893
      7234      4.117           4.093           5.205           4.637          58.006           1.952
      7235      4.214           4.182           5.257           4.705          58.157           2.139
      7236      4.094           4.068           5.173           4.612          58.318           1.948
      7237      4.090           4.063           5.165           4.596          58.119           1.985
      7238      4.065           4.045           5.160           4.588          58.417           1.873
      7239      4.143           4.111           5.255           4.669          58.209           1.752
      7240      4.103           4.074           5.219           4.626          58.150           1.864
      7241      4.189           4.164           5.263           4.685          58.090           1.918
      7242      4.117           4.087           5.191           4.617          57.852           2.092
      7243      4.113           4.093           5.218           4.628          57.713           2.109
      7244      4.084           4.055           5.220           4.617          57.932           1.921
      7245      4.101           4.075           5.272           4.661          58.011           2.020
      7246      3.996           3.977           5.145           4.541          57.785           1.901
      7247      4.059           4.032           5.173           4.581          57.354           2.015
      7248      4.118           4.090           5.220           4.643          57.639           2.046
      7249      4.116           4.087           5.266           4.662          58.387           1.963
      7250      4.208           4.187           5.298           4.720          58.158           2.003
      7251      4.058           4.033           5.231           4.618          58.200           1.956
      7252      4.098           4.070           5.290           4.662          58.407           1.893
      7253      4.009           3.984           5.186           4.569          58.297           2.008
      7254      4.096           4.071           5.248           4.650          58.030           1.947
      7255      4.063           4.036           5.224           4.622          58.211           1.893
      7256      4.091           4.069           5.212           4.626          58.340           1.967
      7257      3.999           3.977           5.152           4.545          58.418           1.865
      7258      4.035           4.014           5.187           4.580          58.199           2.067
      7259      4.002           3.985           5.142           4.545          58.332           1.909
      7260      3.995           3.973           5.194           4.571          58.592           1.954
      7261      4.018           3.987           5.204           4.578          58.055           1.871
      7262      4.014           3.988           5.201           4.587          58.051           1.895
      7263      4.061           4.029           5.248           4.622          58.176           1.781
      7264      4.089           4.059           5.279           4.659          58.176           1.853
      7265      4.015           3.982           5.205           4.582          57.985           1.970
      7266      4.002           3.971           5.194           4.575          57.949           1.842
      7267      3.938           3.910           5.154           4.520          57.657           1.794
      7268      3.961           3.931           5.198           4.554          58.156           1.895
      7269      3.921           3.894           5.142           4.505          58.255           1.894
      7270      3.965           3.937           5.177           4.547          58.055           1.863
      7271      4.109           4.071           5.305           4.678          57.731           1.879
      7272      4.078           4.045           5.261           4.638          58.435           1.933
      7273      4.041           4.015           5.267           4.631          58.752           1.940
      7274      4.151           4.123           5.287           4.690          57.910           1.940
      7275      4.194           4.172           5.332           4.734          58.117           1.913
      7276      4.139           4.120           5.277           4.684          58.583           1.866
      7277      4.189           4.166           5.321           4.718          57.865           2.052
      7278      4.255           4.229           5.377           4.782          58.207           1.810
      7279      4.146           4.120           5.271           4.683          58.473           1.828
      7280      4.152           4.118           5.284           4.692          58.340           1.838
      7281      4.129           4.101           5.289           4.692          57.844           1.943
      7282      4.172           4.148           5.303           4.714          58.255           1.946
      7283      4.176           4.147           5.294           4.704          58.536           2.088
      7284      4.085           4.063           5.252           4.648          58.157           2.015
      7285      4.044           4.015           5.224           4.604          57.871           1.941
      7286      4.025           4.005           5.221           4.597          57.417           2.079
      7287      4.047           4.023           5.217           4.605          57.236           2.025
      7288      4.026           4.013           5.167           4.580          57.735           1.895
      7289      4.057           4.034           5.221           4.622          58.155           1.835
      7290      4.120           4.092           5.277           4.679          57.795           1.896
      7291      3.964           3.949           5.153           4.539          57.955           2.009
      7292      4.015           3.999           5.214           4.599          57.283           1.973
      7293      3.996           3.969           5.229           4.593          57.167           2.104
      7294      4.130           4.111           5.281           4.683          57.830           1.877
      7295      4.054           4.027           5.264           4.643          57.843           1.956
      7296      4.123           4.100           5.326           4.712          57.707           1.895
      7297      4.101           4.078           5.293           4.682          58.061           2.055
      7298      4.061           4.042           5.243           4.637          57.489           1.864
      7299      4.036           4.014           5.219           4.609          57.653           2.011
      7300      4.057           4.037           5.236           4.626          57.659           1.826
      7301      4.117           4.100           5.274           4.678          57.804           1.859
      7302      4.061           4.047           5.214           4.622          57.500           1.963
      7303      4.110           4.089           5.265           4.662          57.762           1.904
      7304      4.105           4.082           5.290           4.674          57.772           1.862
      7305      4.033           4.018           5.189           4.584          57.810           1.791
      7306      3.981           3.964           5.119           4.527          57.421           1.914
      7307      4.046           4.032           5.207           4.606          57.433           2.085
      7308      4.089           4.068           5.244           4.654          58.038           2.016
      7309      4.147           4.127           5.281           4.696          57.882           1.973
      7310      4.116           4.096           5.277           4.677          57.544           1.905
      7311      3.987           3.968           5.168           4.560          57.587           1.823
      7312      4.168           4.153           5.290           4.711          57.322           1.817
      7313      4.031           4.015           5.168           4.583          57.502           1.972
      7314      4.041           4.020           5.198           4.597          57.844           1.950
      7315      4.055           4.036           5.247           4.631          57.743           1.851
      7316      4.087           4.067           5.241           4.650          57.229           1.963
      7317      4.124           4.105           5.324           4.714          57.749           1.811
      7318      4.121           4.096           5.302           4.701          57.613           1.906
      7319      4.058           4.041           5.201           4.621          57.559           2.038
      7320      4.108           4.090           5.261           4.667          57.740           1.941
      7321      4.181           4.159           5.331           4.732          57.572           1.895
      7322      4.128           4.109           5.294           4.687          58.102           2.100
      7323      4.171           4.147           5.287           4.702          57.638           1.944
      7324      4.123           4.106           5.262           4.673          57.786           1.972
      7325      4.045           4.027           5.190           4.597          58.261           1.948
      7326      4.165           4.145           5.282           4.699          58.380           1.919
      7327      4.056           4.041           5.153           4.580          57.672           1.960
      7328      4.167           4.155           5.200           4.658          57.801           1.954
      7329      4.053           4.037           5.174           4.581          58.107           1.892
      7330      4.166           4.149           5.274           4.689          58.365           1.952
      7331      4.142           4.125           5.224           4.663          58.804           1.946
      7332      4.162           4.141           5.220           4.664          57.819           2.021
      7333      4.199           4.175           5.309           4.728          58.261           1.912
      7334      4.072           4.055           5.213           4.630          58.019           1.949
      7335      4.050           4.032           5.176           4.587          57.478           2.013
      7336      3.936           3.921           5.112           4.510          57.695           1.896
      7337      3.970           3.952           5.111           4.506          57.779           1.921
      7338      4.016           3.995           5.170           4.571          57.376           1.864
      7339      4.058           4.036           5.204           4.622          57.068           1.889
      7340      4.021           4.004           5.170           4.577          57.389           1.910
      7341      3.960           3.945           5.167           4.552          57.249           1.977
      7342      3.994           3.972           5.197           4.577          57.327           2.024
      7343      4.021           3.999           5.245           4.611          57.605           2.013
      7344      4.035           4.013           5.246           4.616          57.541           1.905
      7345      4.074           4.049           5.320           4.680          57.983           2.031
      7346      4.037           4.010           5.282           4.641          57.657           1.963
      7347      3.987           3.955           5.249           4.595          57.471           2.055
      7348      4.031           4.012           5.234           4.615          57.727           1.842
      7349      3.980           3.949           5.209           4.578          57.957           1.966
      7350      3.893           3.876           5.116           4.483          57.482           1.910
      7351      4.110           4.084           5.284           4.675          57.721           1.979
      7352      4.040           4.015           5.233           4.612          57.440           1.859
      7353      3.946           3.927           5.180           4.543          57.694           1.957
      7354      3.938           3.917           5.189           4.553          57.701           1.923
      7355      3.926           3.906           5.180           4.530          57.805           1.896
      7356      3.984           3.963           5.239           4.591          57.983           2.004
      7357      4.023           4.000           5.268           4.625          57.780           2.008
      7358      3.980           3.954           5.233           4.584          57.930           1.962
      7359      3.933           3.912           5.203           4.546          57.229           1.961
      7360      3.976           3.951           5.244           4.589          57.791           1.938
      7361      3.956           3.943           5.197           4.551          57.907           1.969
      7362      4.045           4.028           5.276           4.641          57.850           1.867
      7363      4.040           4.023           5.262           4.630          58.124           1.900
      7364      4.105           4.083           5.315           4.693          58.292           1.899
      7365      4.042           4.014           5.305           4.652          58.019           1.827
      7366      4.015           3.993           5.250           4.608          57.819           1.786
      7367      4.144           4.112           5.391           4.744          57.985           1.933
      7368      4.046           4.021           5.319           4.654          57.918           1.770
      7369      4.014           3.988           5.252           4.601          57.909           1.880
      7370      3.888           3.872           5.165           4.498          58.177           1.889
      7371      3.892           3.870           5.208           4.534          58.046           1.914
      7372      3.959           3.938           5.265           4.593          57.720           2.023
      7373      3.944           3.922           5.254           4.579          57.759           1.983
      7374      4.007           3.984           5.301           4.641          57.884           1.979
      7375      4.031           4.012           5.284           4.648          57.767           1.893
      7376      4.069           4.048           5.344           4.681          58.185           2.070
      7377      4.000           3.973           5.282           4.625          57.950           1.893
      7378      3.990           3.966           5.276           4.620          57.984           1.795
      7379      3.978           3.961           5.222           4.590          57.810           2.013
      7380      3.977           3.964           5.250           4.594          58.240           1.945
      7381      4.052           4.031           5.304           4.666          57.751           2.035
      7382      4.023           3.999           5.297           4.653          57.808           1.963
      7383      3.951           3.934           5.226           4.578          58.246           2.031
      7384      3.908           3.888           5.190           4.540          58.186           2.014
      7385      3.962           3.945           5.252           4.586          58.640           2.060
      7386      3.982           3.961           5.292           4.616          58.717           2.018
      7387      4.032           4.013           5.344           4.674          58.212           2.144
      7388      3.939           3.921           5.224           4.570          58.472           1.956
      7389      3.989           3.970           5.282           4.625          58.374           1.969
      7390      4.035           4.017           5.273           4.629          58.051           1.970
      7391      3.939           3.925           5.222           4.568          58.367           2.053
      7392      4.003           3.989           5.236           4.608          57.537           1.942
      7393      4.108           4.090           5.341           4.710          58.264           1.863
      7394      4.072           4.050           5.286           4.666          57.481           1.937
      7395      4.099           4.076           5.332           4.693          57.592           2.004
      7396      4.084           4.064           5.348           4.700          57.553           1.984
      7397      4.012           3.994           5.308           4.644          57.704           1.820
      7398      3.992           3.979           5.242           4.603          57.930           1.902
      7399      3.970           3.948           5.217           4.574          58.465           1.931
      7400      3.918           3.898           5.195           4.546          57.984           1.895
      7401      3.877           3.864           5.141           4.496          57.782           1.899
      7402      3.870           3.846           5.135           4.493          57.625           1.948
      7403      3.891           3.879           5.148           4.508          58.005           1.984
      7404      3.849           3.839           5.099           4.463          57.905           1.936
      7405      3.827           3.809           5.162           4.488          57.625           1.954
      7406      3.983           3.961           5.231           4.595          57.857           1.960
      7407      4.013           3.999           5.246           4.616          57.839           2.022
      7408      3.996           3.984           5.206           4.586          57.658           1.755
      7409      3.995           3.978           5.238           4.611          57.817           1.953
      7410      4.025           4.008           5.253           4.633          57.965           1.915
      7411      4.035           4.019           5.271           4.645          58.017           1.839
      7412      4.026           4.012           5.305           4.656          58.475           1.988
      7413      3.940           3.926           5.223           4.572          57.971           2.089
      7414      4.050           4.036           5.306           4.675          58.459           1.937
      7415      4.040           4.017           5.336           4.676          57.912           1.819
      7416      4.005           3.989           5.270           4.623          57.696           1.881
      7417      4.069           4.051           5.335           4.682          58.222           1.791
      7418      4.065           4.044           5.303           4.655          57.731           1.971
      7419      4.092           4.076           5.336           4.688          57.662           1.887
      7420      4.054           4.038           5.300           4.647          58.102           2.027
      7421      4.107           4.094           5.315           4.687          57.433           1.938
      7422      4.063           4.046           5.279           4.657          57.543           1.957
      7423      4.053           4.035           5.237           4.628          57.517           1.953
      7424      3.988           3.970           5.248           4.604          57.745           2.108
      7425      3.970           3.961           5.236           4.595          57.477           2.046
      7426      3.968           3.965           5.190           4.569          58.143           1.976
      7427      3.924           3.911           5.162           4.532          58.272           2.045
      7428      3.976           3.967           5.206           4.587          57.520           1.951
      7429      3.897           3.890           5.144           4.512          57.924           1.990
      7430      3.871           3.847           5.202           4.512          57.994           1.834
      7431      3.893           3.872           5.194           4.532          58.141           2.079
      7432      3.949           3.922           5.213           4.563          58.325           2.094
      7433      3.852           3.836           5.121           4.470          57.671           1.985
      7434      3.891           3.876           5.154           4.507          58.310           2.158
      7435      3.928           3.902           5.189           4.539          57.832           2.137
      7436      3.876           3.861           5.181           4.521          58.300           1.897
      7437      3.866           3.848           5.160           4.497          58.194           1.937
      7438      3.983           3.963           5.232           4.583          57.758           1.868
      7439      3.951           3.932           5.179           4.545          57.793           2.050
      7440      3.873           3.854           5.106           4.470          58.367           1.853
      7441      3.917           3.903           5.168           4.525          58.257           2.008
      7442      3.887           3.861           5.136           4.484          57.957           2.035
      7443      3.936           3.923           5.200           4.551          57.796           2.149
      7444      3.960           3.946           5.212           4.562          58.422           2.160
      7445      4.027           4.014           5.273           4.642          58.024           2.141
      7446      3.942           3.926           5.246           4.583          57.754           2.033
      7447      3.891           3.877           5.156           4.516          58.021           2.004
      7448      3.965           3.947           5.238           4.593          57.837           1.919
      7449      3.960           3.939           5.210           4.577          57.562           2.126
      7450      3.877           3.852           5.169           4.517          58.047           1.974
      7451      3.927           3.910           5.163           4.540          57.481           2.061
      7452      3.885           3.871           5.140           4.513          57.660           2.204
      7453      3.852           3.834           5.161           4.506          58.003           2.044
      7454      3.914           3.897           5.177           4.537          57.662           1.959
      7455      3.876           3.857           5.151           4.505          58.546           1.852
      7456      3.828           3.812           5.100           4.459          58.236           1.941
      7457      3.866           3.849           5.157           4.508          57.941           1.932
      7458      4.005           3.977           5.277           4.617          57.890           1.877
      7459      3.937           3.913           5.193           4.557          58.749           1.910
      7460      3.940           3.913           5.199           4.563          58.145           2.002
      7461      3.980           3.960           5.241           4.605          57.825           2.003
      7462      4.039           4.020           5.300           4.668          58.625           1.977
      7463      3.981           3.959           5.253           4.612          58.261           1.880
      7464      3.976           3.956           5.209           4.578          58.879           1.741
      7465      3.859           3.842           5.164           4.511          58.850           1.782
      7466      3.817           3.797           5.094           4.457          58.740           1.931
      7467      3.906           3.888           5.148           4.516          58.638           2.028
      7468      3.914           3.897           5.133           4.507          58.319           1.872
      7469      3.908           3.892           5.113           4.506          58.913           1.945
      7470      3.946           3.928           5.179           4.552          58.682           1.898
      7471      3.937           3.920           5.155           4.529          58.256           1.952
      7472      3.851           3.840           5.076           4.454          58.504           1.937
      7473      3.920           3.904           5.130           4.512          58.558           1.768
      7474      3.861           3.853           5.144           4.499          58.416           1.856
      7475      3.738           3.730           5.003           4.363          58.215           2.023
      7476      3.731           3.714           5.011           4.357          57.838           1.973
      7477      3.762           3.752           5.050           4.396          58.041           1.971
      7478      3.896           3.880           5.161           4.514          58.475           1.922
      7479      3.870           3.858           5.142           4.487          58.791           1.811
      7480      3.874           3.855           5.146           4.497          58.518           1.808
      7481      3.910           3.889           5.175           4.525          57.797           1.972
      7482      3.866           3.846           5.157           4.492          58.102           1.778
      7483      3.896           3.876           5.212           4.538          57.934           1.810
      7484      3.883           3.868           5.153           4.498          58.288           1.698
      7485      3.836           3.818           5.125           4.463          58.775           1.807
      7486      3.933           3.913           5.222           4.552          58.165           1.845
      7487      4.001           3.979           5.336           4.658          58.551           2.001
      7488      3.965           3.941           5.257           4.592          58.351           1.837
      7489      3.880           3.865           5.188           4.519          57.940           1.964
      7490      3.856           3.832           5.195           4.508          57.758           1.948
      7491      3.863           3.843           5.199           4.514          57.903           1.936
      7492      3.871           3.842           5.213           4.528          58.283           2.280
      7493      3.918           3.902           5.229           4.561          57.658           2.078
      7494      3.813           3.792           5.164           4.480          57.933           2.063
      7495      3.800           3.782           5.125           4.440          58.448           1.956
      7496      3.814           3.801           5.111           4.446          58.564           2.044
      7497      3.955           3.942           5.214           4.567          58.782           1.962
      7498      3.945           3.920           5.217           4.554          58.701           1.879
      7499      3.878           3.866           5.129           4.480          58.589           2.010
      7500      3.903           3.883           5.153           4.509          58.500           1.913
      7501      3.934           3.911           5.217           4.546          58.275           1.904
      7502      4.021           4.011           5.251           4.615          58.272           1.768
      7503      4.017           3.995           5.263           4.612          58.476           1.884
      7504      4.007           3.990           5.269           4.615          57.961           1.967
      7505      4.014           3.987           5.271           4.613          58.177           2.016
      7506      3.951           3.930           5.226           4.562          58.609           2.023
      7507      3.932           3.909           5.210           4.550          58.827           1.964
      7508      3.994           3.969           5.237           4.588          58.555           2.106
      7509      3.891           3.876           5.115           4.474          58.106           2.189
      7510      3.979           3.960           5.224           4.569          58.282           1.903
      7511      3.881           3.872           5.155           4.498          58.152           2.064
      7512      3.876           3.862           5.124           4.477          58.756           2.007
      7513      3.965           3.957           5.180           4.549          58.560           2.095
      7514      3.971           3.948           5.198           4.552          58.637           1.893
      7515      3.954           3.927           5.217           4.551          58.271           1.970
      7516      3.959           3.935           5.216           4.552          58.330           1.815
      7517      4.024           4.005           5.199           4.589          58.201           1.944
      7518      3.944           3.921           5.178           4.536          58.329           1.850
      7519      3.962           3.945           5.151           4.530          58.385           1.920
      7520      4.063           4.037           5.221           4.610          58.210           1.804
      7521      4.061           4.039           5.200           4.607          58.498           1.844
      7522      4.066           4.047           5.224           4.619          58.353           1.995
      7523      3.984           3.968           5.159           4.548          58.083           2.053
      7524      4.128           4.103           5.307           4.686          58.247           2.085
      7525      4.157           4.134           5.309           4.692          58.167           1.970
      7526      3.949           3.936           5.179           4.542          58.477           1.944
      7527      3.998           3.982           5.207           4.585          58.696           1.831
      7528      4.003           3.983           5.221           4.592          58.521           1.919
      7529      4.099           4.073           5.272           4.658          58.268           1.926
      7530      4.026           4.004           5.256           4.621          58.821           2.110
      7531      3.863           3.849           5.123           4.485          58.475           2.004
      7532      3.966           3.941           5.222           4.575          58.380           1.829
      7533      4.017           3.991           5.248           4.614          58.125           1.935
      7534      3.940           3.913           5.241           4.578          58.357           1.959
      7535      4.092           4.068           5.299           4.667          58.274           1.872
      7536      4.101           4.075           5.294           4.665          58.278           1.904
      7537      3.990           3.974           5.201           4.574          58.262           1.823
      7538      4.116           4.091           5.296           4.683          58.257           2.010
      7539      3.990           3.965           5.212           4.579          58.690           1.891
      7540      3.996           3.968           5.213           4.585          58.497           1.720
      7541      3.962           3.936           5.203           4.566          58.905           1.778
      7542      3.905           3.874           5.156           4.495          58.425           1.806
      7543      3.901           3.874           5.184           4.525          58.320           1.844
      7544      3.977           3.957           5.226           4.581          57.730           1.867
      7545      4.105           4.080           5.288           4.677          57.785           1.770
      7546      3.907           3.885           5.164           4.516          57.853           1.873
      7547      3.922           3.895           5.203           4.538          57.946           1.834
      7548      3.968           3.939           5.244           4.580          58.335           2.015
      7549      3.839           3.817           5.146           4.476          58.485           1.854
      7550      3.882           3.860           5.110           4.469          58.028           1.786
      7551      3.952           3.930           5.162           4.535          57.964           1.849
      7552      4.055           4.034           5.275           4.646          57.781           1.815
      7553      3.960           3.936           5.206           4.568          57.861           1.700
      7554      3.992           3.972           5.214           4.592          57.019           1.744
      7555      3.978           3.958           5.195           4.578          57.108           1.764
      7556      3.944           3.923           5.187           4.543          57.329           1.809
      7557      3.875           3.849           5.124           4.493          57.176           1.816
      7558      3.963           3.940           5.146           4.544          57.139           1.810
      7559      3.996           3.978           5.150           4.564          56.926           1.789
      7560      3.922           3.905           5.127           4.515          56.697           1.959
      7561      3.927           3.904           5.098           4.498          57.060           1.893
      7562      3.980           3.957           5.203           4.584          56.887           1.999
      7563      3.934           3.916           5.193           4.557          56.446           1.958
      7564      3.954           3.934           5.196           4.566          57.649           2.045
      7565      3.878           3.861           5.096           4.478          56.855           2.084
      7566      3.857           3.843           5.060           4.455          57.629           1.922
      7567      3.776           3.759           4.998           4.386          57.746           2.074
      7568      3.780           3.759           5.026           4.399          57.356           1.980
      7569      3.808           3.788           5.014           4.404          57.919           1.899
      7570      3.892           3.872           5.077           4.468          57.258           1.992
      7571      3.877           3.866           5.071           4.470          57.808           1.931
      7572      3.911           3.891           5.107           4.500          57.422           1.951
      7573      3.870           3.856           5.078           4.469          57.712           2.059
      7574      3.828           3.805           5.033           4.421          57.517           2.156
      7575      3.845           3.819           5.047           4.437          57.769           2.046
      7576      3.915           3.890           5.119           4.515          57.744           1.961
      7577      3.947           3.923           5.113           4.517          58.130           1.837
      7578      4.073           4.049           5.242           4.654          58.249           1.899
      7579      4.076           4.048           5.244           4.658          58.393           1.901
      7580      3.956           3.925           5.192           4.566          58.050           1.881
      7581      3.985           3.959           5.217           4.584          58.065           1.897
      7582      4.048           4.020           5.268           4.639          57.684           1.968
      7583      4.028           3.996           5.219           4.601          57.897           1.956
      7584      4.096           4.062           5.291           4.677          58.341           2.019
      7585      4.002           3.972           5.240           4.603          57.990           2.059
      7586      3.997           3.978           5.149           4.553          57.701           2.062
      7587      4.006           3.988           5.150           4.569          58.206           2.111
      7588      3.912           3.896           5.102           4.499          57.938           2.029
      7589      3.945           3.928           5.104           4.521          58.408           1.945
      7590      4.026           4.005           5.204           4.610          58.189           1.922
      7591      3.953           3.931           5.158           4.557          57.978           2.001
      7592      4.013           3.989           5.195           4.596          58.128           1.970
      7593      4.082           4.063           5.237           4.651          58.232           1.859
      7594      4.104           4.079           5.268           4.673          58.332           1.963
      7595      4.080           4.056           5.285           4.673          58.446           1.771
      7596      4.038           4.016           5.226           4.621          58.322           1.843
      7597      4.020           4.004           5.225           4.612          58.178           2.030
      7598      4.029           4.008           5.292           4.655          58.070           1.945
      7599      4.024           3.996           5.284           4.638          58.120           1.816
      7600      3.996           3.962           5.269           4.619          57.987           1.949
      7601      3.992           3.967           5.210           4.590          58.151           1.906
      7602      3.978           3.952           5.225           4.588          58.094           1.955
      7603      3.938           3.920           5.204           4.566          58.002           1.951
      7604      3.961           3.938           5.194           4.571          57.996           1.972
      7605      3.960           3.933           5.213           4.571          58.032           1.875
      7606      3.922           3.904           5.158           4.537          58.117           1.929
      7607      3.989           3.961           5.213           4.584          57.840           1.923
      7608      3.897           3.871           5.150           4.510          58.773           2.008
      7609      3.981           3.954           5.208           4.580          58.556           1.783
      7610      4.013           3.990           5.247           4.622          58.415           1.855
      7611      3.965           3.938           5.209           4.571          59.001           1.848
      7612      3.978           3.949           5.250           4.598          58.260           2.005
      7613      3.971           3.947           5.208           4.581          58.453           2.171
      7614      3.987           3.970           5.232           4.613          58.235           2.099
      7615      4.014           3.989           5.233           4.612          58.179           2.019
      7616      3.980           3.951           5.205           4.585          59.331           1.891
      7617      4.049           4.019           5.264           4.649          58.582           2.009
      7618      4.051           4.026           5.290           4.664          58.692           2.037
      7619      4.162           4.142           5.387           4.781          58.470           1.991
      7620      4.127           4.100           5.350           4.731          58.503           2.032
      7621      4.055           4.035           5.299           4.672          58.321           1.852
      7622      4.045           4.024           5.300           4.666          58.211           1.959
      7623      4.076           4.057           5.369           4.718          58.329           1.914
      7624      4.026           4.006           5.317           4.675          58.480           1.932
      7625      4.034           4.007           5.304           4.661          58.367           2.046
      7626      4.013           3.985           5.286           4.639          58.576           1.969
      7627      3.973           3.946           5.286           4.623          58.495           1.946
      7628      4.042           4.018           5.271           4.642          58.534           1.925
      7629      3.976           3.951           5.246           4.610          58.288           2.116
      7630      4.132           4.100           5.357           4.735          58.882           2.034
      7631      4.057           4.028           5.300           4.672          58.417           1.826
      7632      4.086           4.059           5.318           4.687          58.138           2.029
      7633      4.026           4.000           5.277           4.644          58.406           1.935
      7634      4.066           4.039           5.265           4.653          58.857           1.950
      7635      3.997           3.976           5.247           4.613          57.854           2.131
      7636      3.999           3.969           5.239           4.608          57.745           1.962
      7637      3.936           3.913           5.204           4.562          57.824           2.077
